2019-10-20 17:43:24.740  INFO 13908 --- [main] c.t.p.ParkingLotApplicationTests         : Starting ParkingLotApplicationTests on DESKTOP-BLHRPGF with PID 13908 (started by Adrian in C:\Users\Adrian\Desktop\MY REPO\ASSIGNMENT\JPA\Parking-Lot-Template-2019-10-11-2-23-48-95)
2019-10-20 17:43:24.742  INFO 13908 --- [main] c.t.p.ParkingLotApplicationTests         : No active profile set, falling back to default profiles: default
2019-10-20 17:43:24.860 DEBUG 13908 --- [main] o.s.w.c.s.GenericWebApplicationContext   : Refreshing org.springframework.web.context.support.GenericWebApplicationContext@3da05287
2019-10-20 17:43:27.186  INFO 13908 --- [main] .s.d.r.c.RepositoryConfigurationDelegate : Bootstrapping Spring Data repositories in DEFAULT mode.
2019-10-20 17:43:27.411  INFO 13908 --- [main] .s.d.r.c.RepositoryConfigurationDelegate : Finished Spring Data repository scanning in 176ms. Found 1 repository interfaces.
2019-10-20 17:43:28.674  INFO 13908 --- [main] trationDelegate$BeanPostProcessorChecker : Bean 'org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration' of type [org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration$$EnhancerBySpringCGLIB$$2da77b1] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2019-10-20 17:43:30.084  INFO 13908 --- [main] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Starting...
2019-10-20 17:43:30.823  INFO 13908 --- [main] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Start completed.
2019-10-20 17:43:31.506 DEBUG 13908 --- [main] o.hibernate.jpa.internal.util.LogHelper  : PersistenceUnitInfo [
	name: default
	persistence provider classname: null
	classloader: jdk.internal.loader.ClassLoaders$AppClassLoader@2626b418
	excludeUnlistedClasses: true
	JTA datasource: null
	Non JTA datasource: HikariDataSource (HikariPool-1)
	Transaction type: RESOURCE_LOCAL
	PU root URL: file:/C:/Users/Adrian/Desktop/MY%20REPO/ASSIGNMENT/JPA/Parking-Lot-Template-2019-10-11-2-23-48-95/out/test/classes/
	Shared Cache Mode: UNSPECIFIED
	Validation Mode: AUTO
	Jar files URLs []
	Managed classes names [
		com.thoughtworks.parking_lot.model.ParkingLot]
	Mapping files names []
	Properties []
2019-10-20 17:43:31.675 DEBUG 13908 --- [main] o.h.i.internal.IntegratorServiceImpl     : Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
2019-10-20 17:43:31.701 DEBUG 13908 --- [main] o.h.i.internal.IntegratorServiceImpl     : Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
2019-10-20 17:43:31.725 DEBUG 13908 --- [main] o.h.i.internal.IntegratorServiceImpl     : Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
2019-10-20 17:43:32.099 DEBUG 4788 --- [background-preinit] o.h.v.i.engine.ValidatorFactoryImpl      : HV000234: Using org.hibernate.validator.messageinterpolation.ResourceBundleMessageInterpolator as ValidatorFactory-scoped message interpolator.
2019-10-20 17:43:32.108 DEBUG 4788 --- [background-preinit] o.h.v.i.engine.ValidatorFactoryImpl      : HV000234: Using org.hibernate.validator.internal.engine.resolver.JPATraversableResolver as ValidatorFactory-scoped traversable resolver.
2019-10-20 17:43:32.108 DEBUG 4788 --- [background-preinit] o.h.v.i.engine.ValidatorFactoryImpl      : HV000234: Using org.hibernate.validator.internal.util.ExecutableParameterNameProvider as ValidatorFactory-scoped parameter name provider.
2019-10-20 17:43:32.108 DEBUG 4788 --- [background-preinit] o.h.v.i.engine.ValidatorFactoryImpl      : HV000234: Using org.hibernate.validator.internal.engine.DefaultClockProvider as ValidatorFactory-scoped clock provider.
2019-10-20 17:43:32.109 DEBUG 4788 --- [background-preinit] o.h.v.i.engine.ValidatorFactoryImpl      : HV000234: Using org.hibernate.validator.internal.engine.scripting.DefaultScriptEvaluatorFactory as ValidatorFactory-scoped script evaluator factory.
2019-10-20 17:43:32.233  INFO 4788 --- [main] c.t.parking_lot.ParkingLotApplication    : Starting ParkingLotApplication on DESKTOP-BLHRPGF with PID 4788 (started by Adrian in C:\Users\Adrian\Desktop\MY REPO\ASSIGNMENT\JPA\Parking-Lot-Template-2019-10-11-2-23-48-95)
2019-10-20 17:43:32.235  INFO 4788 --- [main] c.t.parking_lot.ParkingLotApplication    : No active profile set, falling back to default profiles: default
2019-10-20 17:43:32.381  INFO 13908 --- [main] org.hibernate.Version                    : HHH000412: Hibernate Core {5.3.12.Final}
2019-10-20 17:43:32.399  INFO 13908 --- [main] org.hibernate.cfg.Environment            : HHH000206: hibernate.properties not found
2019-10-20 17:43:32.982 DEBUG 13908 --- [main] o.hibernate.service.spi.ServiceBinding   : Overriding existing service binding [org.hibernate.secure.spi.JaccService]
2019-10-20 17:43:33.181 DEBUG 13908 --- [main] o.h.c.internal.RegionFactoryInitiator    : Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
2019-10-20 17:43:33.209 DEBUG 13908 --- [main] o.h.c.internal.RegionFactoryInitiator    : Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
2019-10-20 17:43:33.265  INFO 13908 --- [main] o.hibernate.annotations.common.Version   : HCANN000001: Hibernate Commons Annotations {5.0.4.Final}
2019-10-20 17:43:33.397  INFO 4788 --- [main] .s.d.r.c.RepositoryConfigurationDelegate : Bootstrapping Spring Data repositories in DEFAULT mode.
2019-10-20 17:43:33.490  INFO 4788 --- [main] .s.d.r.c.RepositoryConfigurationDelegate : Finished Spring Data repository scanning in 81ms. Found 1 repository interfaces.
2019-10-20 17:43:33.939  INFO 4788 --- [main] trationDelegate$BeanPostProcessorChecker : Bean 'org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration' of type [org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration$$EnhancerBySpringCGLIB$$a57bee3b] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2019-10-20 19:58:08.579 DEBUG 8744 --- [main] .i.f.i.DefaultIdentifierGeneratorFactory : Registering IdentifierGenerator strategy [sequence-identity] -> [org.hibernate.id.SequenceIdentityGenerator]
2019-10-20 19:58:08.579 DEBUG 8744 --- [main] .i.f.i.DefaultIdentifierGeneratorFactory : Registering IdentifierGenerator strategy [enhanced-sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
2019-10-20 19:58:08.580 DEBUG 8744 --- [main] .i.f.i.DefaultIdentifierGeneratorFactory : Registering IdentifierGenerator strategy [enhanced-table] -> [org.hibernate.id.enhanced.TableGenerator]
2019-10-20 19:58:08.588 DEBUG 8744 --- [main] o.h.e.j.e.i.JdbcEnvironmentInitiator     : Database ->
       name : H2
    version : 1.4.199 (2019-03-13)
      major : 1
      minor : 4
2019-10-20 19:58:08.589 DEBUG 8744 --- [main] o.h.e.j.e.i.JdbcEnvironmentInitiator     : Driver ->
       name : H2 JDBC Driver
    version : 1.4.199 (2019-03-13)
      major : 1
      minor : 4
2019-10-20 19:58:08.589 DEBUG 8744 --- [main] o.h.e.j.e.i.JdbcEnvironmentInitiator     : JDBC version : 4.1
2019-10-20 19:58:08.600  INFO 8744 --- [main] org.hibernate.dialect.Dialect            : HHH000400: Using dialect: org.hibernate.dialect.H2Dialect
2019-10-20 19:58:08.653 DEBUG 8744 --- [main] o.h.e.j.env.spi.IdentifierHelperBuilder  : JDBC driver metadata reported database stores quoted identifiers in neither upper, lower nor mixed case
2019-10-20 19:58:08.665 DEBUG 8744 --- [main] o.h.boot.model.relational.Namespace      : Created database namespace [logicalName=Name{catalog=null, schema=null}, physicalName=Name{catalog=null, schema=null}]
2019-10-20 19:58:08.670 DEBUG 8744 --- [main] o.h.type.spi.TypeConfiguration$Scope     : Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@1cd2ff5b] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@38ac8968]
2019-10-20 19:58:08.692 DEBUG 8744 --- [main] org.hibernate.cfg.AnnotationBinder       : Binding entity from annotated class: com.thoughtworks.parking_lot.model.ParkingLot
2019-10-20 19:58:08.717 DEBUG 8744 --- [main] org.hibernate.cfg.Ejb3Column             : Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
2019-10-20 19:58:08.722 DEBUG 8744 --- [main] o.h.cfg.annotations.EntityBinder         : Import with entity name ParkingLot
2019-10-20 19:58:08.730 DEBUG 8744 --- [main] o.h.cfg.annotations.EntityBinder         : Bind entity com.thoughtworks.parking_lot.model.ParkingLot on table parking_lot
2019-10-20 19:58:08.754 DEBUG 8744 --- [main] org.hibernate.cfg.Ejb3Column             : Binding column: Ejb3Column{table=org.hibernate.mapping.Table(parking_lot), mappingColumn=id, insertable=true, updatable=true, unique=false}
2019-10-20 19:58:08.757 DEBUG 8744 --- [main] o.h.cfg.annotations.PropertyBinder       : MetadataSourceProcessor property id with lazy=false
2019-10-20 19:58:08.759 DEBUG 8744 --- [main] o.hibernate.cfg.AbstractPropertyHolder   : Attempting to locate auto-apply AttributeConverter for property [com.thoughtworks.parking_lot.model.ParkingLot:id]
2019-10-20 19:58:08.761 DEBUG 8744 --- [main] o.h.cfg.annotations.SimpleValueBinder    : building SimpleValue for id
2019-10-20 19:58:08.765 DEBUG 8744 --- [main] o.h.cfg.annotations.PropertyBinder       : Building property id
2019-10-20 19:58:08.771 DEBUG 8744 --- [main] org.hibernate.cfg.BinderHelper           : #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, , ...)
2019-10-20 19:58:08.772 DEBUG 8744 --- [main] org.hibernate.cfg.Ejb3Column             : Binding column: Ejb3Column{table=org.hibernate.mapping.Table(parking_lot), mappingColumn=capacity, insertable=true, updatable=true, unique=false}
2019-10-20 19:58:08.772 DEBUG 8744 --- [main] o.h.cfg.annotations.PropertyBinder       : MetadataSourceProcessor property capacity with lazy=false
2019-10-20 19:58:08.772 DEBUG 8744 --- [main] o.hibernate.cfg.AbstractPropertyHolder   : Attempting to locate auto-apply AttributeConverter for property [com.thoughtworks.parking_lot.model.ParkingLot:capacity]
2019-10-20 19:58:08.772 DEBUG 8744 --- [main] o.h.cfg.annotations.SimpleValueBinder    : building SimpleValue for capacity
2019-10-20 19:58:08.772 DEBUG 8744 --- [main] o.h.cfg.annotations.PropertyBinder       : Building property capacity
2019-10-20 19:58:08.773 DEBUG 8744 --- [main] org.hibernate.cfg.Ejb3Column             : Binding column: Ejb3Column{table=org.hibernate.mapping.Table(parking_lot), mappingColumn=location, insertable=true, updatable=true, unique=false}
2019-10-20 19:58:08.774 DEBUG 8744 --- [main] o.h.cfg.annotations.PropertyBinder       : MetadataSourceProcessor property location with lazy=false
2019-10-20 19:58:08.774 DEBUG 8744 --- [main] o.hibernate.cfg.AbstractPropertyHolder   : Attempting to locate auto-apply AttributeConverter for property [com.thoughtworks.parking_lot.model.ParkingLot:location]
2019-10-20 19:58:08.774 DEBUG 8744 --- [main] o.h.cfg.annotations.SimpleValueBinder    : building SimpleValue for location
2019-10-20 19:58:08.774 DEBUG 8744 --- [main] o.h.cfg.annotations.PropertyBinder       : Building property location
2019-10-20 19:58:08.774 DEBUG 8744 --- [main] org.hibernate.cfg.Ejb3Column             : Binding column: Ejb3Column{table=org.hibernate.mapping.Table(parking_lot), mappingColumn=name, insertable=true, updatable=true, unique=true}
2019-10-20 19:58:08.774 DEBUG 8744 --- [main] o.h.cfg.annotations.PropertyBinder       : MetadataSourceProcessor property name with lazy=false
2019-10-20 19:58:08.774 DEBUG 8744 --- [main] o.hibernate.cfg.AbstractPropertyHolder   : Attempting to locate auto-apply AttributeConverter for property [com.thoughtworks.parking_lot.model.ParkingLot:name]
2019-10-20 19:58:08.774 DEBUG 8744 --- [main] o.h.cfg.annotations.SimpleValueBinder    : building SimpleValue for name
2019-10-20 19:58:08.775 DEBUG 8744 --- [main] o.h.cfg.annotations.PropertyBinder       : Building property name
2019-10-20 19:58:08.776 DEBUG 8744 --- [main] org.hibernate.cfg.AnnotationBinder       : Binding entity from annotated class: com.thoughtworks.parking_lot.model.Order
2019-10-20 19:58:08.776 DEBUG 8744 --- [main] org.hibernate.cfg.Ejb3Column             : Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
2019-10-20 19:58:08.777 DEBUG 8744 --- [main] o.h.cfg.annotations.EntityBinder         : Import with entity name Order
2019-10-20 19:58:08.777 DEBUG 8744 --- [main] o.h.cfg.annotations.EntityBinder         : Bind entity com.thoughtworks.parking_lot.model.Order on table order
2019-10-20 19:58:08.779  WARN 8744 --- [main] ConfigServletWebServerApplicationContext : Exception encountered during context initialization - cancelling refresh attempt: org.springframework.beans.factory.BeanCreationException: Error creating bean with name 'entityManagerFactory' defined in class path resource [org/springframework/boot/autoconfigure/orm/jpa/HibernateJpaConfiguration.class]: Invocation of init method failed; nested exception is org.hibernate.AnnotationException: No identifier specified for entity: com.thoughtworks.parking_lot.model.Order
2019-10-20 19:58:08.780  INFO 8744 --- [main] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Shutdown initiated...
2019-10-20 19:58:08.785  INFO 8744 --- [main] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Shutdown completed.
2019-10-20 19:58:08.788  INFO 8744 --- [main] o.apache.catalina.core.StandardService   : Stopping service [Tomcat]
2019-10-20 19:58:08.801  INFO 8744 --- [main] ConditionEvaluationReportLoggingListener : 

Error starting ApplicationContext. To display the conditions report re-run your application with 'debug' enabled.
2019-10-20 19:58:08.813 ERROR 8744 --- [main] o.s.boot.SpringApplication               : Application run failed

org.springframework.beans.factory.BeanCreationException: Error creating bean with name 'entityManagerFactory' defined in class path resource [org/springframework/boot/autoconfigure/orm/jpa/HibernateJpaConfiguration.class]: Invocation of init method failed; nested exception is org.hibernate.AnnotationException: No identifier specified for entity: com.thoughtworks.parking_lot.model.Order
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.initializeBean(AbstractAutowireCapableBeanFactory.java:1778) ~[spring-beans-5.1.10.RELEASE.jar:5.1.10.RELEASE]
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.doCreateBean(AbstractAutowireCapableBeanFactory.java:593) ~[spring-beans-5.1.10.RELEASE.jar:5.1.10.RELEASE]
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.createBean(AbstractAutowireCapableBeanFactory.java:515) ~[spring-beans-5.1.10.RELEASE.jar:5.1.10.RELEASE]
	at org.springframework.beans.factory.support.AbstractBeanFactory.lambda$doGetBean$0(AbstractBeanFactory.java:320) ~[spring-beans-5.1.10.RELEASE.jar:5.1.10.RELEASE]
	at org.springframework.beans.factory.support.DefaultSingletonBeanRegistry.getSingleton(DefaultSingletonBeanRegistry.java:222) ~[spring-beans-5.1.10.RELEASE.jar:5.1.10.RELEASE]
	at org.springframework.beans.factory.support.AbstractBeanFactory.doGetBean(AbstractBeanFactory.java:318) ~[spring-beans-5.1.10.RELEASE.jar:5.1.10.RELEASE]
	at org.springframework.beans.factory.support.AbstractBeanFactory.getBean(AbstractBeanFactory.java:199) ~[spring-beans-5.1.10.RELEASE.jar:5.1.10.RELEASE]
	at org.springframework.context.support.AbstractApplicationContext.getBean(AbstractApplicationContext.java:1105) ~[spring-context-5.1.10.RELEASE.jar:5.1.10.RELEASE]
	at org.springframework.context.support.AbstractApplicationContext.finishBeanFactoryInitialization(AbstractApplicationContext.java:867) ~[spring-context-5.1.10.RELEASE.jar:5.1.10.RELEASE]
	at org.springframework.context.support.AbstractApplicationContext.refresh(AbstractApplicationContext.java:549) ~[spring-context-5.1.10.RELEASE.jar:5.1.10.RELEASE]
	at org.springframework.boot.web.servlet.context.ServletWebServerApplicationContext.refresh(ServletWebServerApplicationContext.java:141) ~[spring-boot-2.1.9.RELEASE.jar:2.1.9.RELEASE]
	at org.springframework.boot.SpringApplication.refresh(SpringApplication.java:744) ~[spring-boot-2.1.9.RELEASE.jar:2.1.9.RELEASE]
	at org.springframework.boot.SpringApplication.refreshContext(SpringApplication.java:391) ~[spring-boot-2.1.9.RELEASE.jar:2.1.9.RELEASE]
	at org.springframework.boot.SpringApplication.run(SpringApplication.java:312) ~[spring-boot-2.1.9.RELEASE.jar:2.1.9.RELEASE]
	at org.springframework.boot.SpringApplication.run(SpringApplication.java:1215) ~[spring-boot-2.1.9.RELEASE.jar:2.1.9.RELEASE]
	at org.springframework.boot.SpringApplication.run(SpringApplication.java:1204) ~[spring-boot-2.1.9.RELEASE.jar:2.1.9.RELEASE]
	at com.thoughtworks.parking_lot.ParkingLotApplication.main(ParkingLotApplication.java:12) ~[classes/:na]
Caused by: org.hibernate.AnnotationException: No identifier specified for entity: com.thoughtworks.parking_lot.model.Order
	at org.hibernate.cfg.InheritanceState.determineDefaultAccessType(InheritanceState.java:266) ~[hibernate-core-5.3.12.Final.jar:5.3.12.Final]
	at org.hibernate.cfg.InheritanceState.getElementsToProcess(InheritanceState.java:211) ~[hibernate-core-5.3.12.Final.jar:5.3.12.Final]
	at org.hibernate.cfg.AnnotationBinder.bindClass(AnnotationBinder.java:775) ~[hibernate-core-5.3.12.Final.jar:5.3.12.Final]
	at org.hibernate.boot.model.source.internal.annotations.AnnotationMetadataSourceProcessorImpl.processEntityHierarchies(AnnotationMetadataSourceProcessorImpl.java:250) ~[hibernate-core-5.3.12.Final.jar:5.3.12.Final]
	at org.hibernate.boot.model.process.spi.MetadataBuildingProcess$1.processEntityHierarchies(MetadataBuildingProcess.java:231) ~[hibernate-core-5.3.12.Final.jar:5.3.12.Final]
	at org.hibernate.boot.model.process.spi.MetadataBuildingProcess.complete(MetadataBuildingProcess.java:274) ~[hibernate-core-5.3.12.Final.jar:5.3.12.Final]
	at org.hibernate.jpa.boot.internal.EntityManagerFactoryBuilderImpl.metadata(EntityManagerFactoryBuilderImpl.java:904) ~[hibernate-core-5.3.12.Final.jar:5.3.12.Final]
	at org.hibernate.jpa.boot.internal.EntityManagerFactoryBuilderImpl.build(EntityManagerFactoryBuilderImpl.java:935) ~[hibernate-core-5.3.12.Final.jar:5.3.12.Final]
	at org.springframework.orm.jpa.vendor.SpringHibernateJpaPersistenceProvider.createContainerEntityManagerFactory(SpringHibernateJpaPersistenceProvider.java:58) ~[spring-orm-5.1.10.RELEASE.jar:5.1.10.RELEASE]
	at org.springframework.orm.jpa.LocalContainerEntityManagerFactoryBean.createNativeEntityManagerFactory(LocalContainerEntityManagerFactoryBean.java:365) ~[spring-orm-5.1.10.RELEASE.jar:5.1.10.RELEASE]
	at org.springframework.orm.jpa.AbstractEntityManagerFactoryBean.buildNativeEntityManagerFactory(AbstractEntityManagerFactoryBean.java:391) ~[spring-orm-5.1.10.RELEASE.jar:5.1.10.RELEASE]
	at org.springframework.orm.jpa.AbstractEntityManagerFactoryBean.afterPropertiesSet(AbstractEntityManagerFactoryBean.java:378) ~[spring-orm-5.1.10.RELEASE.jar:5.1.10.RELEASE]
	at org.springframework.orm.jpa.LocalContainerEntityManagerFactoryBean.afterPropertiesSet(LocalContainerEntityManagerFactoryBean.java:341) ~[spring-orm-5.1.10.RELEASE.jar:5.1.10.RELEASE]
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.invokeInitMethods(AbstractAutowireCapableBeanFactory.java:1837) ~[spring-beans-5.1.10.RELEASE.jar:5.1.10.RELEASE]
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.initializeBean(AbstractAutowireCapableBeanFactory.java:1774) ~[spring-beans-5.1.10.RELEASE.jar:5.1.10.RELEASE]
	... 16 common frames omitted

2019-10-20 19:58:33.424  INFO 1456 --- [main] c.t.parking_lot.ParkingLotApplication    : Starting ParkingLotApplication on DESKTOP-BLHRPGF with PID 1456 (started by Adrian in C:\Users\Adrian\Desktop\MY REPO\ASSIGNMENT\JPA\Parking-Lot-Template-2019-10-11-2-23-48-95)
2019-10-20 19:58:33.429  INFO 1456 --- [main] c.t.parking_lot.ParkingLotApplication    : No active profile set, falling back to default profiles: default
2019-10-20 19:58:34.718  INFO 1456 --- [main] .s.d.r.c.RepositoryConfigurationDelegate : Bootstrapping Spring Data repositories in DEFAULT mode.
2019-10-20 19:58:34.805  INFO 1456 --- [main] .s.d.r.c.RepositoryConfigurationDelegate : Finished Spring Data repository scanning in 76ms. Found 2 repository interfaces.
2019-10-20 19:58:35.270  INFO 1456 --- [main] trationDelegate$BeanPostProcessorChecker : Bean 'org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration' of type [org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration$$EnhancerBySpringCGLIB$$cc93c36f] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2019-10-20 19:58:35.568  INFO 1456 --- [main] o.s.b.w.embedded.tomcat.TomcatWebServer  : Tomcat initialized with port(s): 8080 (http)
2019-10-20 19:58:35.599  INFO 1456 --- [main] o.apache.catalina.core.StandardService   : Starting service [Tomcat]
2019-10-20 19:58:35.599  INFO 1456 --- [main] org.apache.catalina.core.StandardEngine  : Starting Servlet engine: [Apache Tomcat/9.0.26]
2019-10-20 19:58:35.752  INFO 1456 --- [main] o.a.c.c.C.[Tomcat].[localhost].[/]       : Initializing Spring embedded WebApplicationContext
2019-10-20 19:58:35.753 DEBUG 1456 --- [main] o.s.web.context.ContextLoader            : Published root WebApplicationContext as ServletContext attribute with name [org.springframework.web.context.WebApplicationContext.ROOT]
2019-10-20 19:58:35.753  INFO 1456 --- [main] o.s.web.context.ContextLoader            : Root WebApplicationContext: initialization completed in 2197 ms
2019-10-20 19:58:35.938  INFO 1456 --- [main] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Starting...
2019-10-20 19:58:36.037  INFO 1456 --- [main] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Start completed.
2019-10-20 19:58:36.091 DEBUG 1456 --- [main] o.hibernate.jpa.internal.util.LogHelper  : PersistenceUnitInfo [
	name: default
	persistence provider classname: null
	classloader: jdk.internal.loader.ClassLoaders$AppClassLoader@2626b418
	excludeUnlistedClasses: true
	JTA datasource: null
	Non JTA datasource: HikariDataSource (HikariPool-1)
	Transaction type: RESOURCE_LOCAL
	PU root URL: file:/C:/Users/Adrian/Desktop/MY%20REPO/ASSIGNMENT/JPA/Parking-Lot-Template-2019-10-11-2-23-48-95/out/production/classes/
	Shared Cache Mode: UNSPECIFIED
	Validation Mode: AUTO
	Jar files URLs []
	Managed classes names [
		com.thoughtworks.parking_lot.model.Order
		com.thoughtworks.parking_lot.model.ParkingLot]
	Mapping files names []
	Properties []
2019-10-20 19:58:36.103 DEBUG 1456 --- [main] o.h.i.internal.IntegratorServiceImpl     : Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
2019-10-20 19:58:36.104 DEBUG 1456 --- [main] o.h.i.internal.IntegratorServiceImpl     : Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
2019-10-20 19:58:36.116 DEBUG 1456 --- [main] o.h.i.internal.IntegratorServiceImpl     : Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
2019-10-20 19:58:36.178  INFO 1456 --- [main] org.hibernate.Version                    : HHH000412: Hibernate Core {5.3.12.Final}
2019-10-20 19:58:36.180  INFO 1456 --- [main] org.hibernate.cfg.Environment            : HHH000206: hibernate.properties not found
2019-10-20 19:58:36.297 DEBUG 1456 --- [main] o.hibernate.service.spi.ServiceBinding   : Overriding existing service binding [org.hibernate.secure.spi.JaccService]
2019-10-20 19:58:36.316 DEBUG 1456 --- [main] o.h.c.internal.RegionFactoryInitiator    : Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
2019-10-20 19:58:36.317 DEBUG 1456 --- [main] o.h.c.internal.RegionFactoryInitiator    : Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
2019-10-20 19:58:36.328  INFO 1456 --- [main] o.hibernate.annotations.common.Version   : HCANN000001: Hibernate Commons Annotations {5.0.4.Final}
2019-10-20 19:58:36.362 DEBUG 1456 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration boolean -> org.hibernate.type.BooleanType@160e99e0
2019-10-20 19:58:36.363 DEBUG 1456 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration boolean -> org.hibernate.type.BooleanType@160e99e0
2019-10-20 19:58:36.363 DEBUG 1456 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@160e99e0
2019-10-20 19:58:36.364 DEBUG 1456 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@21e45a6f
2019-10-20 19:58:36.364 DEBUG 1456 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration true_false -> org.hibernate.type.TrueFalseType@388c519
2019-10-20 19:58:36.365 DEBUG 1456 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration yes_no -> org.hibernate.type.YesNoType@3a38f122
2019-10-20 19:58:36.367 DEBUG 1456 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration byte -> org.hibernate.type.ByteType@47a7c93e
2019-10-20 19:58:36.368 DEBUG 1456 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration byte -> org.hibernate.type.ByteType@47a7c93e
2019-10-20 19:58:36.368 DEBUG 1456 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@47a7c93e
2019-10-20 19:58:36.370 DEBUG 1456 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration character -> org.hibernate.type.CharacterType@5bde57ab
2019-10-20 19:58:36.379 DEBUG 1456 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration char -> org.hibernate.type.CharacterType@5bde57ab
2019-10-20 19:58:36.380 DEBUG 1456 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@5bde57ab
2019-10-20 19:58:36.381 DEBUG 1456 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration short -> org.hibernate.type.ShortType@36c7cbe1
2019-10-20 19:58:36.381 DEBUG 1456 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration short -> org.hibernate.type.ShortType@36c7cbe1
2019-10-20 19:58:36.381 DEBUG 1456 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Short -> org.hibernate.type.ShortType@36c7cbe1
2019-10-20 19:58:36.383 DEBUG 1456 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration integer -> org.hibernate.type.IntegerType@42e4e589
2019-10-20 19:58:36.384 DEBUG 1456 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration int -> org.hibernate.type.IntegerType@42e4e589
2019-10-20 19:58:36.384 DEBUG 1456 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@42e4e589
2019-10-20 19:58:36.386 DEBUG 1456 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration long -> org.hibernate.type.LongType@55c57422
2019-10-20 19:58:36.387 DEBUG 1456 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration long -> org.hibernate.type.LongType@55c57422
2019-10-20 19:58:36.387 DEBUG 1456 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Long -> org.hibernate.type.LongType@55c57422
2019-10-20 19:58:36.389 DEBUG 1456 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration float -> org.hibernate.type.FloatType@6dca31eb
